T51,T106,T107,T227,T108,chembl_id,canonical_smiles,x,y,pred_T51,pred_T106,pred_T107,pred_T227,pred_T108,label,batch_label_color,batch_label,label_color
2.906568315,,,,,CHEMBL494118,O=C(CCCCCN1CCN(CC1)c2ccccc2c3ccccc3)N4Cc5ccccc5C4,-10.582629,25.036867,3.4641018,3.142789,3.5867696,2.4985516,2.4080884,76,#1f77b4,3,#cedb9c
3.657567319,,,,,CHEMBL494119,CC(C)c1ccccc1N2CCN(CCCCCC(=O)N3Cc4ccccc4C3)CC2,-9.219491,27.291702,4.100573,3.209208,3.0112567,2.4964967,2.796326,76,#1f77b4,3,#cedb9c
4.494840022,,,,,CHEMBL494316,COc1ccccc1N2CCN(CCCCCC(=O)N3Cc4ccccc4C3)CC2,-47.407593,16.635418,4.4084535,2.9214134,2.9394648,2.8054185,2.7217286,206,#1f77b4,3,#de9ed6
4.6903598330000005,,,,,CHEMBL493305,CSc1ccccc1N2CCN(CCCCCC(=O)N3CCc4ccccc4C3)CC2,-13.235957,29.543749,4.8726926,3.8148713,2.4903343,2.7590482,3.2669451,76,#1f77b4,3,#cedb9c
3.022266395,,,,,CHEMBL492480,O=C(CCCCCN1CCN(CC1)c2ccccc2c3ccccc3)N4CCc5ccccc5C4,-10.450063,25.329037,3.383288,3.5195513,3.0518217,2.7264507,2.3270175,76,#1f77b4,3,#cedb9c
4.431788276,,,,,CHEMBL492282,CC(C)c1ccccc1N2CCN(CCCCCC(=O)N3CCc4ccccc4C3)CC2,-9.169117,27.333914,4.1594577,3.5876837,2.51146,2.6969051,2.6814318,76,#1f77b4,3,#cedb9c
3.397930009,,,,,CHEMBL492690,COc1ccccc1N2CCN(CCCCCC(=O)N3CCc4ccccc4C3)CC2,-47.400536,16.169214,3.9494026,3.2081413,2.4165363,2.9326208,2.7324684,206,#1f77b4,3,#de9ed6
3.920808754,,,,,CHEMBL492691,CSc1ccccc1N2CCN(CCCCCC(=O)NCc3ccccc3)CC2,-13.358937,26.07097,3.957868,4.4673924,2.7611496,2.1936424,3.0528848,76,#1f77b4,3,#cedb9c
4.7958700169999995,,,,,CHEMBL126407,Fc1ccc2[nH]cc(CCCNCCOc3cccc4ccoc34)c2c1,49.88235,39.229805,4.8250613,3.675448,4.0592475,3.9402227,3.4168658,1,#1f77b4,3,#393b79
3.970606222,,,,,CHEMBL338520,Fc1ccc2[nH]cc(CCCNCCOc3cc(Cl)cc4[nH]cnc34)c2c1,51.016476,37.717415,3.8251796,2.1136234,1.5178857,1.8166039,2.1407938,1,#1f77b4,3,#393b79
,,4.036391037,3.638262164,3.283986656,CHEMBL1626,CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,21.961338,-11.821459,3.2934303,2.984599,2.865703,2.7047048,3.4071813,3,#ff7f0e,0,#393b79
4.7958700169999995,,,,,CHEMBL338982,Fc1ccc2[nH]cc(CCCNCCOc3cccc4CCOc34)c2c1,49.383125,39.00756,4.8614674,3.289472,3.7960646,3.8822098,3.6431823,1,#1f77b4,3,#393b79
2.7931641239999996,,,,,CHEMBL492871,O=C(CCCCCN1CCN(CC1)c2ccccc2c3ccccc3)NCc4ccccc4,-11.263535,24.107561,2.8322735,4.209055,3.0340881,2.2124984,2.239448,76,#1f77b4,3,#cedb9c
2.8569752,,,,,CHEMBL492872,CC(C)c1ccccc1N2CCN(CCCCCC(=O)NCc3ccccc3)CC2,-10.698569,23.781422,2.889971,4.218633,2.522315,2.1132886,2.4087064,76,#1f77b4,3,#cedb9c
3.886046648,,,,,CHEMBL495120,COc1ccccc1N2CCN(CCCCCC(=O)NCc3ccccc3)CC2,-43.903927,17.398703,3.615253,4.0379424,2.5857015,2.5592573,2.5855205,173,#1f77b4,3,#7b4173
4.086176148,,,,,CHEMBL495321,CSc1ccccc1N2CCN(CCCCCC(=O)NCc3ccncc3)CC2,-14.751346,25.791632,4.1291585,4.5011353,2.1967418,2.3816416,2.6067343,76,#1f77b4,3,#cedb9c
5.161140908999999,,,,,CHEMBL330827,Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]cnc34)c2c1,50.255756,39.156563,5.1375065,3.006836,2.227007,2.5027,2.9285755,1,#1f77b4,3,#393b79
3.15489196,,,,,CHEMBL494709,O=C(CCCCCN1CCN(CC1)c2ccccc2c3ccccc3)NCc4ccncc4,-12.241575,23.612505,2.972034,4.236456,2.6180327,2.3080685,1.7855327,76,#1f77b4,3,#cedb9c
2.488106639,,,,,CHEMBL522343,CC(C)c1ccccc1N2CCN(CCCCCC(=O)NCc3ccncc3)CC2,-12.349523,22.528236,2.8511732,4.1769147,2.0795245,2.2432382,1.9853325,76,#1f77b4,3,#cedb9c
3.721236399,,,,,CHEMBL493709,COc1ccccc1N2CCN(CCCCCC(=O)NCc3ccncc3)CC2,-42.33527,17.049318,3.7996335,4.132603,2.2333934,2.769584,2.172504,193,#ff7f0e,0,#ce6dbd
3.026862146,,,,,CHEMBL493909,CSc1ccccc1N2CCN(CCCCCC(=O)NCc3ccc(cc3)C#N)CC2,-14.085752,26.143671,3.357063,4.2001467,2.5174942,2.2234735,2.4908862,76,#1f77b4,3,#cedb9c
5.060470747,,,,,CHEMBL331609,C(CNCCOc1cccc2[nH]cnc12)Cc3c[nH]c4ccccc34,50.27385,40.909473,4.9715257,3.0051708,1.7265868,1.5509048,2.5836263,1,#1f77b4,3,#393b79
3.5718672999999996,,,,,CHEMBL124069,Fc1ccc2[nH]cc(CCCNCCOc3cc(F)cc4CCCOc34)c2c1,49.805244,37.456314,3.95777,3.138351,2.5891018,3.3099825,2.700217,1,#1f77b4,3,#393b79
3.5346071489999997,,,,,CHEMBL340873,Fc1ccc2[nH]cc(CCNCCOc3cc(F)cc4CCCOc34)c2c1,49.7277,37.045475,3.964852,3.2245255,2.8081923,3.4345138,2.6345558,1,#1f77b4,3,#393b79
2.7695410789999997,,,,,CHEMBL339559,Fc1ccc2[nH]cc(CCCNCCOc3cccc4CCCCc34)c2c1,50.00595,37.748844,3.5772688,3.58046,3.594015,3.0899267,3.290153,1,#1f77b4,3,#393b79
4.070571074,,,,,CHEMBL124638,Fc1cc2CCCOc2c(OCCNCCc3c[nH]c4ccccc34)c1,46.55714,32.306885,4.078108,3.2241292,3.1554315,2.6616669,2.559367,1,#1f77b4,3,#393b79
2.6040396059999997,,,,,CHEMBL522691,O=C(CCCCCN1CCN(CC1)c2ccccc2c3ccccc3)NCc4ccc(cc4)C#N,-11.628696,23.957966,2.6615252,4.004206,2.8371594,2.208131,1.8204067,76,#1f77b4,3,#cedb9c
3.27571413,,,,,CHEMBL494312,CC(C)c1ccccc1N2CCN(CCCCCC(=O)NCc3ccc(cc3)C#N)CC2,-10.761769,23.099052,2.5967379,3.97148,2.2894022,2.151257,2.0239482,76,#1f77b4,3,#cedb9c
3.366521544,,,,,CHEMBL494512,COc1ccccc1N2CCN(CCCCCC(=O)NCc3ccc(cc3)C#N)CC2,-43.21668,16.99799,3.2801902,3.8492298,2.4626784,2.5658543,2.0752914,173,#1f77b4,3,#7b4173
3.987152775,,,,,CHEMBL521687,CSc1ccccc1N2CCN(CCCCCC(=O)NCc3ccc(OS(=O)(=O)C)cc3)CC2,-14.928664,25.589273,4.0545382,4.034353,2.0851457,2.055374,2.4283786,193,#ff7f0e,0,#ce6dbd
3.76699389,,,,,CHEMBL339810,Fc1ccc2[nH]cc(CCCNCCOc3cc(F)cc4CCOc34)c2c1,49.631256,37.740627,3.9482627,2.8748183,2.6173723,3.563346,3.2569573,1,#1f77b4,3,#393b79
3.6497419819999997,,,,,CHEMBL339490,Fc1ccc2[nH]cc(CCCNCCOc3cc(F)cc4OCCOc34)c2c1,48.867554,38.03534,3.6977837,2.5997515,3.3965557,3.519159,3.527322,1,#1f77b4,3,#393b79
5.15489196,,,,,CHEMBL419240,Fc1ccc2[nH]cc(CCCNCCOc3cccc4OCCOc34)c2c1,48.687923,38.268547,4.4581013,3.2359738,4.29063,3.5090034,4.0179286,1,#1f77b4,3,#393b79
3.454682884,,,,,CHEMBL435612,Fc1ccc2[nH]cc(CCNCCOc3cc(F)cc4CCOc34)c2c1,49.71161,37.320415,3.8749855,2.9293408,2.8162055,3.6560025,3.1904998,1,#1f77b4,3,#393b79
3.88940029,,,,,CHEMBL340895,Fc1ccc2[nH]cc(CCCNCCOc3cc(F)cc4ccoc34)c2c1,50.395134,38.84087,4.083935,3.1517282,3.1350534,3.6224318,3.3723168,1,#1f77b4,3,#393b79
3.449761647,,,,,CHEMBL126536,Fc1ccc2[nH]cc(CCCNCCOc3cccc4ncccc34)c2c1,50.103348,38.510414,3.9229367,2.8448362,2.770725,3.2046032,2.729585,1,#1f77b4,3,#393b79
4.236562006000001,,,,,CHEMBL124700,Fc1ccc2[nH]cc(CCNCCOc3cccc4OCCOc34)c2c1,48.851578,38.253757,4.4015613,3.269525,4.5427833,3.5926948,3.9928787,1,#1f77b4,3,#393b79
4.37674071,,,,,CHEMBL338587,C(CCc1c[nH]c2ccccc12)CNCCOc3cccc4[nH]ccc34,51.37001,41.09294,4.286352,3.8168564,2.2846935,2.4325972,2.4241934,1,#1f77b4,3,#393b79
4.113499275,,,,,CHEMBL124818,COc1ccccc1OCCNCCCCc2c[nH]c3ccccc23,49.875317,40.897224,4.1765947,4.093282,3.3527424,2.5375247,3.1542008,1,#1f77b4,3,#393b79
,,,1.60291945,,CHEMBL333886,COc1cc2c(CCNC(=O)C)c[nH]c2cc1F,53.707825,6.1020546,3.11197,3.244382,4.2509923,2.515662,2.8314562,51,#aec7e8,4,#8ca252
4.886046648,,,,,CHEMBL126484,COc1ccccc1OCCNCCCc2c[nH]c3ccc(F)cc23,50.415813,38.901096,4.5621195,3.0008821,3.1003497,3.5191774,3.5141351,1,#1f77b4,3,#393b79
3.3187487630000003,,,,,CHEMBL338482,COc1ccc(F)cc1OCCNCCc2c[nH]c3ccccc23,48.97392,36.020264,3.2870994,2.8641958,3.0955102,2.6797097,3.535016,1,#1f77b4,3,#393b79
3.13666714,,,,,CHEMBL419792,CN[C@H]1CN2C(=O)Nc3cccc(C1)c23,6.561059,-38.844288,3.0256338,2.80799,0.6327208,0.8442694,0.58259445,123,#1f77b4,3,#e7cb94
5.26759624,,,,,CHEMBL340705,C(CNCCOc1cccc2cccnc12)Cc3c[nH]c4ccccc34,50.09162,40.922176,4.7856054,2.7093544,3.2589908,2.1529498,3.5419998,1,#1f77b4,3,#393b79
3.774680718,,,,,CHEMBL126253,C(CNCCOc1cccc2ccccc12)Cc3c[nH]c4ccccc34,50.32868,41.03192,4.0193,3.7081227,2.0575063,1.8628438,2.2074988,1,#1f77b4,3,#393b79
3.455921956,,,,,CHEMBL127171,COc1ccc(F)cc1OCCNCCCc2c[nH]c3ccc(F)cc23,51.229733,38.27252,3.5345497,2.8929973,2.5017288,3.3840773,3.8716812,1,#1f77b4,3,#393b79
3.039043804,,,,,CHEMBL332589,COc1ccc(F)cc1OCCNCCc2c[nH]c3ccc(F)cc23,51.180897,38.300495,3.2157674,2.9281635,2.6395917,3.4876215,3.8979502,1,#1f77b4,3,#393b79
,,4.599970365,,2.6099915769999997,CHEMBL492689,Cl.Fc1ccc2c(noc2c1)C3CCN(C[C@@H]4CC(=O)c5ccoc5C4)CC3,21.768383,33.9479,1.937284,2.9035254,4.191997,3.4021878,2.4580672,75,#aec7e8,4,#cedb9c
,,4.289957301,,2.429984423,CHEMBL523680,Cl.Fc1ccc2c(noc2c1)C3CCN(C[C@H]4CC(=O)c5ccoc5C4)CC3,21.768383,33.9479,1.937284,2.9035254,4.191997,3.4021878,2.4580672,75,#aec7e8,4,#cedb9c
,,3.590056877,,0.9999899999999999,CHEMBL493069,COC(=O)c1coc2CC(CN3CCC(CC3)C(=O)c4ccc(F)cc4)CC(=O)c12,17.065401,17.789768,2.3898172,1.9870883,3.711149,2.2441068,1.0147635,180,#ff7f0e,0,#a55194
,,3.759940228,,0.9999899999999999,CHEMBL494701,Fc1ccc(cc1)C(=O)C2CCN(CC3CC(=O)c4cc(oc4C3)c5ccccc5)CC2,15.651991,17.65097,2.8594875,2.9163342,3.5886662,1.5664041,1.0699093,180,#ff7f0e,0,#a55194
,,3.659942682,,0.9999899999999999,CHEMBL494702,CCOC(=O)c1oc2CC(CN3CCC(CC3)C(=O)c4ccc(F)cc4)CC(=O)c2c1C,17.126123,17.605425,2.5085816,1.2297139,3.5466504,2.6725843,0.9522838,180,#ff7f0e,0,#a55194
,,4.809938582,,0.9999899999999999,CHEMBL461627,COC(=O)c1coc2CC(CN3CCC(CC3)c4noc5cc(F)ccc45)CC(=O)c12,20.817873,32.689747,1.9310267,2.6589503,4.7339654,2.756887,1.1036508,75,#aec7e8,4,#cedb9c
,,4.160009442,,1.479990159,CHEMBL516809,Fc1ccc2c(noc2c1)C3CCN(CC4CC(=O)c5cc(oc5C4)c6ccccc6)CC3,20.191015,33.925205,2.1871824,3.573205,4.3952727,2.0353181,1.5589031,75,#aec7e8,4,#cedb9c
,,4.079971083999999,,0.9999899999999999,CHEMBL459930,CCOC(=O)c1oc2CC(CN3CCC(CC3)c4noc5cc(F)ccc45)CC(=O)c2c1C,20.597546,33.26178,2.024894,1.7874341,4.313367,3.1416173,1.0918219,75,#aec7e8,4,#cedb9c
,,1.879988926,,0.9999899999999999,CHEMBL516944,Fc1ccc(cc1)C(=O)N2CCN(CC3CC(=O)c4ccoc4C3)CC2,16.348993,3.2765715,2.839381,2.1146467,1.865711,2.2325308,0.91168195,36,#ffbb78,2,#9c9ede
,,2.99999,3.026862146,3.522868745,CHEMBL127307,CN(C)[C@H]1C[C@H](c2ccccc2)c3ccccc3C1,50.31117,-65.80942,3.018357,1.6717744,2.7638302,2.8418272,2.9981563,39,#aec7e8,4,#637939
,,1.112935622,,,CHEMBL459730,N\C(=N/S(=O)(=O)c1ccc(cc1)C#N)\N2C[C@@H](C(=N2)c3ccc(Cl)cc3)c4ccccc4,-12.049598,-14.971259,2.1845138,1.9046372,1.1515691,2.0319085,1.4700251,160,#ff7f0e,0,#d6616b
,,2.399986913,1.699990504,3.89996427,CHEMBL439504,COc1ccc(cc1OCCN2CCC(C)CC2)N3CCC(C3=O)c4ccc(Cl)c(Cl)c4,-73.210594,-31.552742,1.9998357,2.8157797,2.366149,1.6872718,3.781991,165,#aec7e8,4,#e7969c
,,1.499989679,1.799990875,2.099989035,CHEMBL213368,FC(F)(F)Oc1ccc(cc1OCCN2CCCCC2)N3CCC(C3=O)c4ccc(Cl)c(Cl)c4,-73.44098,-32.3594,1.3453745,2.0614858,1.718805,1.6778669,2.336658,165,#aec7e8,4,#e7969c
,,3.050599993,,,CHEMBL2326175,CN1CCC(CC1)c2cn(c3ccc(F)cc3)c4ccc(cc24)c5ncn(C)n5,13.096436,29.224361,3.6241856,3.017211,3.115157,2.7845635,2.4893844,95,#ff7f0e,0,#bd9e39
2.382570253,,2.974684135,,1.972640392,CHEMBL340816,Fc1ccc(cc1)C(=O)CCCN2C3CCC2CC(C3)c4ccccc4,13.379078,7.009697,2.55027,2.1837091,3.3291738,2.0810728,1.9863799,17,#1f77b4,3,#5254a3
2.8538619639999996,4.187076643,,,,CHEMBL125745,NCCc1cccc2c1ccn2S(=O)(=O)c3ccccc3,17.384176,-35.751335,3.1037042,4.260562,2.8780022,2.6497107,3.456163,8,#ff7f0e,0,#393b79
2.207598311,2.37674071,,,,CHEMBL263700,CN(C)CCc1cn(C(=O)c2ccccc2)c3ccc(O)cc13,8.058887,-35.496277,2.1521971,2.39975,1.342598,2.7628915,1.7331719,30,#1f77b4,3,#6b6ecf
2.3187487630000003,2.721236399,,,,CHEMBL126340,CN(C)CCc1cccc2c1cc(C(=O)c3ccccc3)n2S(=O)(=O)c4ccccc4,21.03843,-1.8374375,2.3173695,2.6535373,3.041395,1.9187222,2.5544918,160,#ff7f0e,0,#d6616b
1.251801973,1.5086283059999999,,,,CHEMBL127411,CN(C)[C@H]1Cc2cn(c3cccc([C@@H]1O)c23)S(=O)(=O)c4ccc(C)cc4,8.647569,-4.023028,1.4819481,1.5784835,2.297183,3.322883,3.2617261,160,#ff7f0e,0,#d6616b
,,,,2.509308832,CHEMBL2331788,Ic1ccc(CN2OC3=C(CCNCC3)C2=O)cc1,24.063051,-38.249645,1.1069145,2.3326185,0.6297494,2.6249623,2.1897027,105,#1f77b4,3,#e7ba52
,,,,1.319369423,CHEMBL2331789,Ic1cccc(CN2OC3=C(CCNCC3)C2=O)c1,20.863155,-33.383533,1.7012379,2.6475654,1.0338295,3.384693,2.6204104,123,#1f77b4,3,#e7cb94
,,,,1.14132374,CHEMBL2331790,Ic1ccccc1CN2OC3=C(CCNCC3)C2=O,20.689714,-33.486885,2.6538432,2.5330653,0.18237543,2.5491667,1.1106099,123,#1f77b4,3,#e7cb94
,,-1e-05,,-1e-05,CHEMBL2331791,CCN1OC2=C(CCN(C)CC2)C1=O,16.177853,-50.609806,-0.7862211,2.1929216,-0.07089007,3.1791825,-0.10938853,105,#1f77b4,3,#e7ba52
,,-1e-05,,-1e-05,CHEMBL2331792,COc1noc2CCNCCc12,16.530134,-53.105183,2.0940037,2.1783366,0.09817493,3.457081,-0.40138298,105,#1f77b4,3,#e7ba52
,,-1e-05,,-1e-05,CHEMBL2331793,CCOc1noc2CCNCCc12,16.30724,-52.532467,2.6639884,1.3055301,0.095461726,3.104691,-0.3736537,105,#1f77b4,3,#e7ba52
,,1.48073311,,1.9204001780000002,CHEMBL2331794,C(Oc1noc2CCNCCc12)c3ccccc3,11.476768,-36.91385,3.2098212,2.9102173,1.6295793,3.2038674,1.6634326,123,#1f77b4,3,#e7cb94
,,-1e-05,,-1e-05,CHEMBL2331795,COc1noc2CCN(C)CCc12,16.35252,-50.582565,2.03278,2.4028006,-0.016788185,3.569408,-0.32055372,105,#1f77b4,3,#e7ba52
,,-1e-05,,-1e-05,CHEMBL2331796,CCOc1noc2CCN(C)CCc12,16.235811,-50.42992,2.7085896,1.515249,0.0055205226,3.230864,-0.3147974,105,#1f77b4,3,#e7ba52
,,-1e-05,,-1e-05,CHEMBL2331804,CN1OC2=C(CCNCC2)C1=O,16.554646,-53.522354,0.67039,2.7489529,0.15994132,2.4952483,-0.16605967,105,#1f77b4,3,#e7ba52
,,-1e-05,,-1e-05,CHEMBL2331805,CCN1OC2=C(CCNCC2)C1=O,15.896905,-52.46105,-0.6173628,1.9441335,0.08248299,3.0915267,-0.13886905,105,#1f77b4,3,#e7ba52
,,-1e-05,,-1e-05,CHEMBL2331806,CCCN1OC2=C(CCNCC2)C1=O,15.593152,-51.999672,1.6066015,2.3783753,0.028810918,3.3765302,-0.079710126,105,#1f77b4,3,#e7ba52
,,1.057748562,,1.63912586,CHEMBL2331807,O=C1N(Cc2ccccc2)OC3=C1CCNCC3,11.270831,-36.288982,1.107098,2.3781853,1.1883283,2.6806805,1.5777528,30,#1f77b4,3,#6b6ecf
,,-1e-05,,-1e-05,CHEMBL2331808,CN1CCC2=C(CC1)C(=O)N(C)O2,18.56979,-54.365723,0.5062621,2.8014274,-0.29031318,2.4191167,-0.071754396,105,#1f77b4,3,#e7ba52
3.870300108,,,,,CHEMBL339086,COc1ccc2cc(sc2c1)[C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3,-41.87693,69.06732,4.1627235,2.1307635,2.937212,2.5790787,2.167503,11,#ffbb78,2,#5254a3
3.6974457000000003,,,,,CHEMBL125349,COc1cccc2sc(cc12)C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)C(C)(C)C3,-40.074238,67.738464,4.1051702,2.117034,2.9316604,2.357978,2.7735667,11,#ffbb78,2,#5254a3
2.281488311,,,,,CHEMBL3321777,O=C1Cc2ccccc2N1CCCCCN3CCc4ccccc4C3,2.1965606,-40.9165,2.4231284,2.3207688,0.20250958,1.7440519,1.1566375,114,#1f77b4,3,#e7cb94
2.239567517,,,,,CHEMBL3321778,O=C1Cc2ccccc2N1CCCCCCN3CCc4ccccc4C3,2.1964726,-40.91575,2.4231284,2.3207688,0.20250958,1.7440519,1.1566375,114,#1f77b4,3,#e7cb94
0.9999899999999999,0.9999899999999999,,,2.034318029,CHEMBL338115,COc1ccc2[nH]c3C(=NCCc3c2c1)C,-0.16944586,-51.08351,1.2920924,1.1782255,2.9774966,2.8455822,1.95735,123,#1f77b4,3,#e7cb94
2.991389828,,2.4989307380000003,1.859796321,,CHEMBL3321788,OC1(CC2CCC(C1)N2CCCCc3ccc(F)cc3)c4ccc(Cl)cc4,-0.75961334,-6.951487,3.1293545,2.556786,2.6566944,1.8170736,1.6675541,80,#2ca02c,1,#8c6d31
2.9100848889999997,,2.6270779969999998,2.0467136630000002,,CHEMBL3321789,OC1(CC2CCC(C1)N2CCCOc3ccc(F)cc3)c4ccc(Cl)cc4,-1.2519706,-7.490253,3.1435711,2.2969277,2.6764011,1.8420589,1.4873807,80,#2ca02c,1,#8c6d31
3.698960004,,3.050599993,1.975915013,,CHEMBL3321790,OC1(CC2CCC(C1)N2CCCSc3ccc(F)cc3)c4ccc(Cl)cc4,-0.23481698,-7.5975704,3.450456,2.6931882,2.9531283,2.0912044,1.9336154,80,#2ca02c,1,#8c6d31
3.886046648,,2.2932722180000003,2.568626236,,CHEMBL3321791,OC1(CC2CCC(C1)N2CCCSc3cccc(F)c3)c4ccc(Cl)cc4,-0.4199861,-7.890545,3.264159,2.6483493,3.4690378,1.7240193,2.0125346,80,#2ca02c,1,#8c6d31
4.086176148,,2.93929216,2.2839866559999997,,CHEMBL3321792,OC1(CC2CCC(C1)N2CCCSc3ccccc3F)c4ccc(Cl)cc4,0.036110476,-7.62104,3.8403099,3.6091619,2.2389805,2.403241,1.7960787,80,#2ca02c,1,#8c6d31
1.9999900000000002,,,,,CHEMBL3321793,O=C1Cc2ccccc2N1CCCCCCCN3CCc4ccccc4C3,2.1965606,-40.9165,2.4231284,2.3207688,0.20250958,1.7440519,1.1566375,114,#1f77b4,3,#e7cb94
5.124928737,,,,,CHEMBL129082,C[C@H]1C[C@@H](CCN1C[C@H](O)COc2cccc3[nH]c(C)cc23)c4cc5c(F)cccc5s4,-42.629677,70.94859,4.2907734,1.9668847,2.8960779,2.4455373,2.447966,11,#ffbb78,2,#5254a3
1.9999900000000002,,,,,CHEMBL3321794,O=C1Cc2ccccc2N1CC\C=C\CCN3CCc4ccccc4C3,2.0220823,-40.910835,2.1408415,2.43333,1.4209282,2.437052,2.495395,114,#1f77b4,3,#e7cb94
2.308908508,,,,,CHEMBL3321796,O=C1Cc2ccccc2N1CCCCCN3CC[C@H]4CCCC[C@@H]4C3,1.816225,-0.63868815,2.2957056,2.272416,0.64743614,1.622575,2.513185,114,#1f77b4,3,#e7cb94
2.327892142,,,,,CHEMBL3321795,O=C1Cc2ccccc2N1CCCCN3CC[C@H]4CCCC[C@@H]4C3,1.8008314,-0.69632554,2.274916,2.078858,0.46625838,1.6316347,2.5773015,114,#1f77b4,3,#e7cb94
1.9999900000000002,,,,,CHEMBL3321798,O=C1Cc2ccccc2N1CC\C=C\CCN3CC[C@H]4CCCC[C@@H]4C3,1.9652348,-0.6170566,2.091305,2.2967114,1.726918,2.2761567,3.2769246,114,#1f77b4,3,#e7cb94
4.036202173,,,,,CHEMBL129453,COc1cccc2sc(cc12)[C@@H]3C[C@H]4CC[C@@H](C3)N4C[C@H](O)COc5cccc6[nH]c(C)cc56,-41.762924,70.22032,3.969308,1.9638326,3.3070526,2.6504483,2.732211,11,#ffbb78,2,#5254a3
1.9999900000000002,,,,,CHEMBL3321797,O=C1Cc2ccccc2N1CCCCCCCN3CC[C@H]4CCCC[C@@H]4C3,1.8162177,-0.63868076,2.2957056,2.272416,0.64743614,1.622575,2.513185,114,#1f77b4,3,#e7cb94
3.572341629,,,,,CHEMBL338777,COc1cccc2sc(cc12)[C@H]3CCN(C[C@H](O)COc4cccc5oc(C)cc45)[C@H](C)C3,-39.15597,67.971375,4.2386456,1.8122797,3.0570772,2.2357895,2.847642,11,#ffbb78,2,#5254a3
4.391463966,,,,,CHEMBL129650,COc1cccc2sc(cc12)[C@@H]3CCN(C[C@H](O)COc4cccc5oc(C)cc45)[C@@H](C)C3,-39.15649,67.97137,4.2386456,1.8122797,3.0570772,2.2357895,2.847642,11,#ffbb78,2,#5254a3
3.897899474,,,,,CHEMBL339577,COc1cccc2sc(cc12)[C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(cc45)C(=O)N)[C@H](C)C3,-40.906048,68.344086,4.0274806,1.8245426,2.1189854,2.25174,1.943315,100,#ffbb78,2,#e7ba52
3.9083230419999997,,,,,CHEMBL434440,C[C@H]1C[C@@H](CCN1C[C@H](O)COc2cccc3[nH]c(C)cc23)c4cc5ccc(F)cc5s4,-42.65925,70.97895,4.1172743,1.9505075,3.2014697,2.618197,2.5440848,11,#ffbb78,2,#5254a3
3.635439005,,,,,CHEMBL128866,COc1cc(OC)c2cc(sc2c1)[C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3,-42.657207,69.68743,3.4583664,1.863775,2.2093167,2.5488427,2.735252,11,#ffbb78,2,#5254a3
3.805475658,,,,,CHEMBL440525,C[C@H]1C[C@@H](CCN1C[C@H](O)COc2cccc3[nH]c(C)cc23)c4cc5cc(Cl)ccc5s4,-41.950478,71.25992,4.2736254,2.0248337,3.0024338,2.6324298,2.7005272,11,#ffbb78,2,#5254a3
4.2479415519999995,,,,,CHEMBL129238,C[C@H]1C[C@@H](CCN1C[C@H](O)COc2cccc3[nH]c(C)cc23)c4cc5cc(F)ccc5s4,-43.135414,70.928314,4.270221,1.8742057,2.9132168,2.5104132,2.37438,11,#ffbb78,2,#5254a3
4.148120399,,,,,CHEMBL421660,C[C@H]1C[C@@H](CCN1C[C@H](O)COc2cccc3[nH]c(C)cc23)c4cc5ccccc5s4,-42.496975,70.93773,4.3607516,2.169099,3.2126303,2.3544798,2.5205574,11,#ffbb78,2,#5254a3
4.872885202,,,,,CHEMBL338632,C[C@H]1C[C@@H](CCN1C[C@H](O)COc2cccc3[nH]c(C)cc23)c4cc5cccc(F)c5s4,-43.342674,71.60331,4.3989778,2.2924166,2.7235365,2.6575847,2.6303406,11,#ffbb78,2,#5254a3
4.673654139,,,,,CHEMBL338712,C[C@@H]1C[C@@H](CCN1C[C@H](O)COc2cccc3[nH]c(C)cc23)c4cc5cccc(F)c5s4,-43.342674,71.60331,4.3989778,2.2924166,2.7235365,2.6575847,2.6303406,11,#ffbb78,2,#5254a3
3.694638631,,,,,CHEMBL126396,COc1cccc2sc(cc12)[C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@H](C)C3,-42.83427,70.22613,4.1911473,1.8849596,2.9250133,2.3461561,2.4037952,11,#ffbb78,2,#5254a3
3.843138099,,,,,CHEMBL129053,COc1cccc2sc(cc12)[C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3,-42.83427,70.22613,4.1911473,1.8849596,2.9250133,2.3461561,2.4037952,11,#ffbb78,2,#5254a3
3.6798437139999995,,,,,CHEMBL129233,COc1cccc2sc(cc12)[C@H]3C[C@H]4CC[C@@H](C3)N4C[C@H](O)COc5cccc6[nH]c(C)cc56,-41.762924,70.22032,3.969308,1.9638326,3.3070526,2.6504483,2.732211,11,#ffbb78,2,#5254a3
3.9079715289999997,,,,,CHEMBL129682,COc1cccc2sc(cc12)[C@@H]3C[C@H]4CC[C@@H](C3)N4C[C@H](O)COc5cccc6[nH]c(cc56)C(=O)N,-40.434776,68.613785,3.8367922,1.9013458,2.3150942,2.5552793,2.1683211,100,#ffbb78,2,#e7ba52
