T107,chembl_id,canonical_smiles,x,y,pred_T107,label,batch_label_color,batch_label,label_color
2.2932722180000003,CHEMBL3321791,OC1(CC2CCC(C1)N2CCCSc3cccc(F)c3)c4ccc(Cl)cc4,8.863526,26.80092,2.3751607,63,#aec7e8,1,#843c39
2.93929216,CHEMBL3321792,OC1(CC2CCC(C1)N2CCCSc3ccccc3F)c4ccc(Cl)cc4,-5.8612566,29.35676,2.1927612,13,#ffbb78,0,#9c9ede
2.440083375,CHEMBL2334881,COc1c(O)ccc2C[C@@H]3N(CCc4cc5OCCOc5cc34)Cc12,-7.175349,44.323277,1.9967449,13,#ffbb78,0,#9c9ede
2.3187487630000003,CHEMBL2334882,COc1c(O)ccc2C[C@@H]3N(CCc4cc5CCOc5cc34)Cc12,19.92257,36.697742,2.3257403,9,#aec7e8,1,#5254a3
1.9999900000000002,CHEMBL3325901,CN1CCc2cc(N)c(O)cc2C(C1)c3ccccc3,4.632938,34.826653,2.006598,57,#ffbb78,0,#e7cb94
1.9999900000000002,CHEMBL3325903,CN1CCc2cc(O)c(N)cc2C(C1)c3ccccc3,2.5378795,36.099884,1.9790292,57,#ffbb78,0,#e7cb94
4.344851565,CHEMBL3325904,CN1CCc2cc(NCc3ccccc3)c(O)cc2C(C1)c4ccccc4,15.80867,30.823238,2.7550445,57,#ffbb78,0,#e7cb94
3.987152775,CHEMBL3325905,CN1CCc2cc(NCc3cccc(Cl)c3)c(O)cc2C(C1)c4ccccc4,19.536848,-20.14527,3.9711318,27,#1f77b4,2,#b5cf6b
4.0021669189999995,CHEMBL3325906,CN1CCc2cc(NCc3cccc(C)c3)c(O)cc2C(C1)c4ccccc4,19.166391,-19.895864,4.005251,3,#1f77b4,2,#393b79
2.7166887710000003,CHEMBL3325907,CN1CCc2cc(NCc3ccccc3C)c(O)cc2C(C1)c4ccccc4,11.047654,2.797569,3.2545261,42,#aec7e8,1,#bd9e39
2.0644827340000003,CHEMBL3325908,CN1CCc2cc(NCc3ccc(C)cc3)c(O)cc2C(C1)c4ccccc4,10.095399,26.863207,2.1056192,57,#ffbb78,0,#e7cb94
2.7878023960000005,CHEMBL3325913,CN1CCc2cc(c(O)cc2C(C1)c3ccccc3)c4cccc(C)c4,29.818695,31.759876,2.7719886,9,#aec7e8,1,#5254a3
2.083009953,CHEMBL3325916,CN1CCc2cc(c(O)cc2C(C1)c3ccccc3)c4ccc(O)cc4,13.879848,38.876015,2.103391,57,#ffbb78,0,#e7cb94
2.595156283,CHEMBL451232,Cl.NC[C@H]1C[C@@H]1c2ccc(F)cc2Cl,-1.5052598,14.792085,2.652255,13,#ffbb78,0,#9c9ede
1.9999900000000002,CHEMBL339980,CN(C)CCc1c(C)[nH]c2cccc(NC(=O)c3ccc(F)cc3)c12,-14.364674,33.827568,1.9885101,13,#ffbb78,0,#9c9ede
0.465709995,CHEMBL1576791,Oc1c(Sc2cccc3cccnc23)cc(NS(=O)(=O)c4ccccc4)c5ccccc15,-35.01137,67.26308,0.20745444,77,#ffbb78,0,#d6616b
2.3205621030000003,CHEMBL3326982,COc1ccccc1N2CCN(CCCCC(=O)NCc3ccccc3c4ccccc4Cl)CC2,15.501822,45.677486,2.3638704,24,#ffbb78,0,#8ca252
3.113499275,CHEMBL3326993,COc1ccccc1N2CCN(CCCCCC(=O)NCc3ccccc3c4ccccc4Cl)CC2,22.033634,16.93851,3.0748012,9,#aec7e8,1,#5254a3
2.609054893,CHEMBL467736,Cl.NC[C@H]1C[C@@H]1c2ccccc2Br,2.6543565,32.966984,2.1456716,13,#ffbb78,0,#9c9ede
2.1837487,CHEMBL492916,Cl.NCC1CC1c2ccccc2Br,2.6543128,32.96695,2.1456716,13,#ffbb78,0,#9c9ede
1.7337583030000001,CHEMBL445747,Cl.Cc1cccc(c1)[C@H]2C[C@@H]2CN,0.22755346,22.782215,2.697263,13,#ffbb78,0,#9c9ede
1.556257759,CHEMBL493130,Cl.NC[C@H]1C[C@@H]1c2ccc(F)cc2,-12.6859665,42.13637,1.6711706,13,#ffbb78,0,#9c9ede
4.3979300089999995,CHEMBL90739,C[C@H]1CCCCN1CCc2c([nH]c3ccccc23)c4ccccc4,24.713402,-36.196365,5.6892643,45,#ff7f0e,4,#e7ba52
1.522868745,CHEMBL91122,COC[C@H]1CCCN1CCc2c([nH]c3ccccc23)c4ccccc4,13.694875,-13.59528,3.5400481,27,#1f77b4,2,#b5cf6b
-1e-05,CHEMBL526307,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,-36.905746,64.446815,0.0,94,#ffbb78,0,#7b4173
1.452092282,CHEMBL3735862,COc1ccc(CCN(CCc2ccc3OCOc3c2)Cc4ccccc4)cc1OC,-11.266038,58.58698,1.4827743,12,#ffbb78,0,#6b6ecf
1.83208219,CHEMBL3736252,COc1ccc(CCN(CCc2ccccc2)CCc3ccc4OCOc4c3)cc1OC,0.35035062,36.705063,1.8780646,13,#ffbb78,0,#9c9ede
2.7825060560000003,CHEMBL3735756,COc1ccc(CCN(CCCc2ccccc2)CCc3ccc4OCOc4c3)cc1OC,37.067825,32.542294,2.7657561,63,#aec7e8,1,#843c39
2.8538619639999996,CHEMBL3736149,COc1ccccc1CCCN(CCc2ccc(OC)c(OC)c2)CCc3ccc4OCOc4c3,24.263227,21.5128,2.8085778,63,#aec7e8,1,#843c39
2.698960004,CHEMBL3735911,COc1cccc(CCCN(CCc2ccc(OC)c(OC)c2)CCc3ccc4OCOc4c3)c1,37.340572,33.265934,2.7370734,63,#aec7e8,1,#843c39
2.573478739,CHEMBL3736207,COc1ccc(CCCN(CCc2ccc(OC)c(OC)c2)CCc3ccc4OCOc4c3)cc1,37.2245,33.197964,2.6122203,63,#aec7e8,1,#843c39
2.036674489,CHEMBL3735434,COc1ccc(OC)c(CCCN(CCc2ccc(OC)c(OC)c2)CCc3ccc4OCOc4c3)c1,13.357245,39.452744,2.1618896,63,#aec7e8,1,#843c39
2.8356371439999997,CHEMBL3735261,COc1ccc(CCN(CCCc2cc(OC)c(OC)c(OC)c2)CCc3ccc4OCOc4c3)cc1OC,37.768955,33.64255,2.8466594,63,#aec7e8,1,#843c39
1.8218767480000002,CHEMBL3734894,COc1cccc(CCCN(CCc2ccc(OC)c(OC)c2)Cc3ccc4OCOc4c3)c1,5.2145376,55.001637,1.8108529,24,#ffbb78,0,#8ca252
1.650906831,CHEMBL3735643,COc1ccc(CCN(CCCc2cc(OC)c(OC)c(OC)c2)Cc3ccc4OCOc4c3)cc1OC,4.3307157,57.328503,1.6815501,24,#ffbb78,0,#8ca252
2.645881561,CHEMBL3736516,COc1ccc(CCN(CC\C=C/c2ccccc2)Cc3ccc4OCOc4c3)cc1OC,31.359007,25.965176,2.685863,63,#aec7e8,1,#843c39
1.89278003,CHEMBL2337102,COc1ccc(c2cc3CCCN4[C@H]5CCNC[C@H]5c(c2)c34)c(c1)C(F)(F)F,-4.6432133,35.678745,1.9233514,57,#ffbb78,0,#e7cb94
2.790474985,CHEMBL2337103,C1CSc2cccc3[C@@H]4CNCC[C@@H]4N(C1)c23,-4.223905,-16.74244,2.9593897,42,#aec7e8,1,#bd9e39
1.49756288,CHEMBL2337104,Cl.Cc1cc(cc2[C@H]3CNC[C@@H]3NC(=O)c12)C4CC4,-14.194349,51.86942,1.4614886,12,#ffbb78,0,#6b6ecf
1.477024405,CHEMBL2337105,Cl.CC(C)c1cc(C)c2C(=O)N[C@H]3CNC[C@@H]3c2c1,-19.052307,53.780838,1.4890231,12,#ffbb78,0,#6b6ecf
2.804090348,CHEMBL2337106,Cl.CCc1cc2[C@H]3CNC[C@@H]3NC(=O)c2c(c1)C(F)(F)F,32.635372,31.221415,2.8338695,13,#ffbb78,0,#9c9ede
3.090755643,CHEMBL494947,Clc1cccc(COc2cncc(n2)N3CCNCC3)c1,-8.766097,-2.9578123,3.107439,42,#aec7e8,1,#bd9e39
2.484116156,CHEMBL2337488,Cl.CCc1cc2[C@H]3CNC[C@@H]3N(C)C(=O)c2c(c1)C(F)(F)F,-9.073325,57.95202,2.3399255,13,#ffbb78,0,#9c9ede
1.7253703809999998,CHEMBL2337489,Cl.FC(F)(F)c1cccc2[C@@H]3CNC[C@@H]3NC(=O)c12,-2.6338022,38.068726,2.285644,53,#ffbb78,0,#e7cb94
3.214077375,CHEMBL2337490,Cl.FC(F)(F)c1cccc2[C@H]3CNC[C@@H]3NC(=O)c12,-2.6338022,38.068726,2.285644,53,#ffbb78,0,#e7cb94
1.745683668,CHEMBL2337491,Cl.FC(F)(F)c1cccc2[C@@H]3CNC[C@H]3NC(=O)c12,-2.6337173,38.06796,2.285644,53,#ffbb78,0,#e7cb94
3.1023629089999996,CHEMBL2337492,Cl.CN1[C@H]2CNC[C@@H]2c3cccc(c3C1=O)C(F)(F)F,-17.466013,45.414627,2.0884216,57,#ffbb78,0,#e7cb94
2.588370294,CHEMBL2337493,Cl.Clc1cccc2[C@H]3CNC[C@@H]3NC(=O)c12,-3.7094312,37.926968,2.499709,53,#ffbb78,0,#e7cb94
3.251801973,CHEMBL2337494,Cl.Cc1cccc2[C@H]3CNC[C@@H]3NC(=O)c12,-2.315643,-6.7801356,3.077395,42,#aec7e8,1,#bd9e39
1.099240642,CHEMBL2337495,Cl.O=C1N[C@H]2CNC[C@@H]2c3ccccc13,-27.109087,58.99918,1.1716311,12,#ffbb78,0,#6b6ecf
2.663530266,CHEMBL2337496,Cl.Cc1cc(Cl)c2C(=O)N[C@H]3CNC[C@@H]3c2c1,8.029011,36.115738,2.6226077,13,#ffbb78,0,#9c9ede
1.827387069,CHEMBL2337497,Cl.CCc1cc(Cl)c2C(=O)N[C@H]3CNC[C@@H]3c2c1,-9.924297,53.90338,1.8932183,13,#ffbb78,0,#9c9ede
1.3525092269999999,CHEMBL2337498,Cl.CCCc1cc(Cl)c2C(=O)N[C@H]3CNC[C@@H]3c2c1,-22.073751,58.94833,1.4211556,12,#ffbb78,0,#6b6ecf
2.444895551,CHEMBL2337499,Cl.CCc1ccc(Cl)c2C(=O)N[C@H]3CNC[C@@H]3c12,6.9355564,37.995964,2.419087,53,#ffbb78,0,#e7cb94
3.1426575039999998,CHEMBL2337500,Cl.Clc1ccc2[C@H]3CNC[C@@H]3NC(=O)c2c1Cl,-2.8805885,-8.702918,3.077513,42,#aec7e8,1,#bd9e39
3.886046648,CHEMBL2337501,Cl.Cc1ccc2[C@H]3CNC[C@@H]3NC(=O)c2c1Cl,3.7226086,-37.20191,3.8071523,27,#1f77b4,2,#b5cf6b
1.185209854,CHEMBL2337502,Cl.CCc1cc(Cl)c2C(=O)N(C)[C@H]3CNC[C@@H]3c2c1,-27.55403,68.669525,1.2460926,12,#ffbb78,0,#6b6ecf
2.26759624,CHEMBL2337503,Cl.Cc1cc(C)c2C(=O)N[C@H]3CNC[C@@H]3c2c1,0.987667,38.34581,2.1923594,13,#ffbb78,0,#9c9ede
2.153034675,CHEMBL2337504,Cl.CCc1cc(C)c2C(=O)N[C@H]3CNC[C@@H]3c2c1,0.023544496,40.49757,2.1299539,13,#ffbb78,0,#9c9ede
4.3979300089999995,CHEMBL131482,CC1SC2(CCCC2)C(=O)N1CCCCN3CCN(CC3)c4csc5cc(F)ccc45,-2.5812564,-41.245235,4.3348083,17,#2ca02c,3,#637939
2.99999,CHEMBL131495,Fc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)c5ccccc5C4=O)CC3)c2c1,-7.2025743,-16.975878,2.8871918,42,#aec7e8,1,#bd9e39
4.107895397,CHEMBL91667,CN1CCC(CC1)c2c([nH]c3ccccc23)c4ccccc4,21.654554,-32.85372,4.372433,45,#ff7f0e,4,#e7ba52
2.515188868,CHEMBL1580288,CCS(=O)(=O)c1nc(c(s1)N2CCc3ccccc3C2)S(=O)(=O)c4ccc(Cl)cc4,12.190408,22.238491,2.5987215,16,#aec7e8,1,#637939
2.0798666740000002,CHEMBL467094,COc1cc2CCN(C)C3Cc4cc5OCOc5cc4c(c1OC)c23,24.623722,46.714638,2.1472113,24,#ffbb78,0,#8ca252
0.534755905,CHEMBL1319488,Oc1c(Sc2cccc3cccnc23)cc(NS(=O)(=O)c4ccc(F)cc4)c5ccccc15,-34.990322,66.96777,0.38874674,77,#ffbb78,0,#d6616b
2.749569998,CHEMBL3740054,CC(C)c1ccccc1OCCN2CCC(CC2)NS(=O)(=O)c3cccc(F)c3,16.712502,22.21824,2.687943,9,#aec7e8,1,#5254a3
4.443687499,CHEMBL133868,CC(N)Cc1c[nH]c2ccc3OCCCc3c12,25.754951,-17.349293,4.494136,85,#ff7f0e,4,#d6616b
4.698960004,CHEMBL133455,C[C@H](N)Cc1c[nH]c2ccc3OCCCc3c12,25.75468,-17.349318,4.494136,85,#ff7f0e,4,#d6616b
4.443687499,CHEMBL135076,C[C@@H](N)Cc1c[nH]c2ccc3OCCCc3c12,25.755262,-17.34929,4.494136,85,#ff7f0e,4,#d6616b
5.187076643,CHEMBL134519,COc1cc(C[C@@H](C)N)c(OC)cc1I,37.022736,-17.593964,5.1382694,85,#ff7f0e,4,#d6616b
2.5783860730000003,CHEMBL3747052,CC(C)c1ccccc1OCCN2CCC(CC2)N(C)S(=O)(=O)c3ccccc3,16.419975,23.372719,2.5479543,9,#aec7e8,1,#5254a3
2.638262164,CHEMBL3747114,CC(C)c1ccccc1OCCN2CCC(CC2)N(C)S(=O)(=O)c3cccc(F)c3,16.48392,22.72874,2.616121,9,#aec7e8,1,#5254a3
2.417926637,CHEMBL3747071,CC(C)c1ccccc1OCCN2CCC(CC2)N(C)S(=O)(=O)c3ccc(F)cc3,14.514501,23.398811,2.4359019,9,#aec7e8,1,#5254a3
2.91720463,CHEMBL3747459,CC(C)c1ccccc1OCCN2CCC(CC2)N(C)S(=O)(=O)c3cnn(C)c3,15.792565,17.488434,2.914921,9,#aec7e8,1,#5254a3
1.9016924640000001,CHEMBL3746806,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c3ccccc3,8.31329,43.322697,1.955242,57,#ffbb78,0,#e7cb94
1.71488297,CHEMBL3745975,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c3cccc(F)c3,0.77861977,42.293644,1.8130277,13,#ffbb78,0,#9c9ede
1.9706062219999998,CHEMBL3746079,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c3ccc(F)cc3,12.695026,37.9813,1.9894001,57,#ffbb78,0,#e7cb94
2.254134805,CHEMBL3746771,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c3cnn(C)c3,20.482553,40.534676,2.3075442,24,#ffbb78,0,#8ca252
3.37674071,CHEMBL3746713,CN(C1CCN(CCOc2ccccc2c3ccccc3)CC1)S(=O)(=O)c4ccccc4,8.620784,-2.2188969,3.3918042,42,#aec7e8,1,#bd9e39
3.1611409089999998,CHEMBL3745815,CN(C1CCN(CCOc2ccccc2c3ccccc3)CC1)S(=O)(=O)c4ccc(F)cc4,7.0344734,0.47842827,3.1746192,42,#aec7e8,1,#bd9e39
3.236562006,CHEMBL3747003,CN(C1CCN(CCOc2ccccc2c3ccccc3)CC1)S(=O)(=O)c4cnn(C)c4,9.025333,-2.5770555,3.514261,42,#aec7e8,1,#bd9e39
2.367532708,CHEMBL3747148,CC(C)c1ccccc1OCCN2CCC(CC2)N(CC3CC3)S(=O)(=O)c4cccc(F)c4,16.35207,23.953384,2.4002824,9,#aec7e8,1,#5254a3
2.3840399480000003,CHEMBL3747744,CC(C)c1ccccc1OCCN2CCC(CC2)N(CC3CC3)S(=O)(=O)c4ccc(F)cc4,15.743553,23.960533,2.395695,9,#aec7e8,1,#5254a3
2.4224982,CHEMBL3745882,CC(C)c1ccccc1OCCN2CCC(CC2)N(CC3CC3)S(=O)(=O)c4cnn(C)c4,15.490335,23.978691,2.4713216,9,#aec7e8,1,#5254a3
1.876791925,CHEMBL3746083,CC(C)(C)c1ccccc1OCCN2CCC(CC2)N(CC3CC3)S(=O)(=O)c4ccc(F)cc4,5.1308246,33.14309,1.9762142,57,#ffbb78,0,#e7cb94
1.8300218259999999,CHEMBL3746493,Cn1cc(cn1)S(=O)(=O)N(CC2CC2)C3CCN(CCOc4ccccc4C(C)(C)C)CC3,11.805294,37.67644,2.037706,57,#ffbb78,0,#e7cb94
3.15489196,CHEMBL3745853,Fc1ccc(cc1)S(=O)(=O)N(CC2CC2)C3CCN(CCOc4ccccc4c5ccccc5)CC3,6.5256453,0.7530674,3.1187456,42,#aec7e8,1,#bd9e39
3.522868745,CHEMBL3747240,Cn1cc(cn1)S(=O)(=O)N(CC2CC2)C3CCN(CCOc4ccccc4c5ccccc5)CC3,8.797256,-2.4422042,3.5380154,42,#aec7e8,1,#bd9e39
1.9999900000000002,CHEMBL3343670,Cl.NC(=NC(=O)c1ccc2c3ccccc3C4(CCCO4)c2c1)N,10.630519,38.751072,2.0044522,57,#ffbb78,0,#e7cb94
1.41272815,CHEMBL1323386,Fc1cc(Cl)ccc1CN2c3ccccc3S(=O)(=O)c4ccccc24,-21.981428,48.24006,1.4486009,12,#ffbb78,0,#6b6ecf
2.149987414,CHEMBL3752576,C=CCN(CCc1c[nH]c2ccccc12)CC=C,12.65435,25.4524,2.171969,9,#aec7e8,1,#5254a3
2.6099915769999997,CHEMBL3754496,Fc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,24.70158,33.97218,2.6121268,9,#aec7e8,1,#5254a3
2.389990296,CHEMBL3752900,Clc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,24.434729,34.82805,2.4008088,63,#aec7e8,1,#843c39
2.319990084,CHEMBL3754166,Brc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,14.651528,25.125639,2.395276,9,#aec7e8,1,#5254a3
2.139987578,CHEMBL3753318,Cc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,21.705563,33.72396,2.1382036,9,#aec7e8,1,#5254a3
4.744717495,CHEMBL3753894,CN(C)CCN(Cc1ccccc1)S(=O)(=O)c2ccc(I)cc2,23.251211,50.305573,2.3732233,24,#ffbb78,0,#8ca252
1.199990237,CHEMBL522708,Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)N5CCCS5(=O)=O)CC3)cccc2n1,-25.739601,70.68965,1.2861611,11,#ffbb78,0,#6b6ecf
1.949997143,CHEMBL1221,Clc1ccc(CSC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,-10.884286,31.638422,1.9215798,13,#ffbb78,0,#9c9ede
1.599989383,CHEMBL497963,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(=O)(=O)C)c4)CC3)cccc2n1,-12.7335005,65.31511,1.668536,11,#ffbb78,0,#6b6ecf
2.8999987660000004,CHEMBL3350300,COc1ccc2Cc3ccn(C[C@@H](C)N)c3c2c1,13.783269,12.868868,2.933583,63,#aec7e8,1,#843c39
2.5199830569999997,CHEMBL1940402,OC1(CCN(CCCCc2ccc(F)cc2)CC1)c3ccc(Cl)cc3,-3.5776205,17.693073,2.603774,42,#aec7e8,1,#bd9e39
3.087082278,CHEMBL1940403,OC1(CCN(CCCSc2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1.3066629,-10.339378,3.088778,42,#aec7e8,1,#bd9e39
3.087082278,CHEMBL1940404,OC1(CCN(CCCOc2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1.4861319,-27.322285,2.9975586,42,#aec7e8,1,#bd9e39
2.950771977,CHEMBL1940405,Fc1ccc(SCCCN2CCC(CC2)c3ccc(Cl)cc3)cc1,0.4206899,-10.447368,2.9765706,42,#aec7e8,1,#bd9e39
2.91720463,CHEMBL1940406,Fc1ccc(OCCCN2CCC(CC2)c3ccc(Cl)cc3)cc1,0.9115777,-27.68399,2.9765706,42,#aec7e8,1,#bd9e39
2.6536370259999997,CHEMBL1940407,[O-][S+](CCCN1CCC(CC1)c2ccc(Cl)cc2)c3ccc(F)cc3,0.042211737,-10.47812,2.9652686,42,#aec7e8,1,#bd9e39
3.0915049810000004,CHEMBL1940408,Fc1ccc(CCCCN2CCN(CC2)c3ccc(Cl)cc3)cc1,19.252325,15.09497,3.0755148,42,#aec7e8,1,#bd9e39
3.27571413,CHEMBL1940409,Fc1ccc(SCCCN2CCN(CC2)c3ccc(Cl)cc3)cc1,4.977353,9.142754,2.9658582,42,#aec7e8,1,#bd9e39
1.947296058,CHEMBL1940410,Fc1ccc(SCCCN2CCN(CC2)c3ccc(cc3)C(F)(F)F)cc1,-1.236412,29.690357,2.0078418,57,#ffbb78,0,#e7cb94
3.22183875,CHEMBL1940411,Fc1ccc(OCCCN2CCN(CC2)c3ccc(Cl)cc3)cc1,1.8426818,-27.304583,3.2418392,27,#1f77b4,2,#b5cf6b
3.239567517,CHEMBL1940412,Fc1ccc(OCCCN2CCN(CC2)c3ccccc3)cc1,4.4000044,-28.182562,3.4444246,20,#1f77b4,2,#637939
3.70332481,CHEMBL1940413,Clc1ccc(cc1)N2CCN(CCCOc3ccccc3)CC2,21.015097,-6.2340565,3.6673145,27,#1f77b4,2,#b5cf6b
3.3372321680000003,CHEMBL1940414,C(COc1ccccc1)CN2CCN(CC2)c3ccccc3,14.706498,-4.5382833,3.3439999,42,#aec7e8,1,#bd9e39
3.3872061430000002,CHEMBL1940415,Fc1ccc(CCCCN2CCN(CC2)c3ncccn3)cc1,0.56449753,-6.998727,3.380477,42,#aec7e8,1,#bd9e39
3.568626236,CHEMBL1940416,Fc1ccc(SCCCN2CCN(CC2)c3ncccn3)cc1,1.2224641,-8.038403,3.1177902,42,#aec7e8,1,#bd9e39
3.638262164,CHEMBL1940417,Fc1ccc(OCCCN2CCN(CC2)c3ncccn3)cc1,4.774236,-26.373718,3.6235266,42,#aec7e8,1,#bd9e39
3.3010199960000004,CHEMBL1940418,Fc1ccc(CCCCN2CCN(CC2)c3ccccn3)cc1,0.56443715,-6.677701,3.3031557,42,#aec7e8,1,#bd9e39
3.5850166519999997,CHEMBL1940419,Fc1ccc(SCCCN2CCN(CC2)c3ccccn3)cc1,1.3163815,-8.314796,3.5697994,42,#aec7e8,1,#bd9e39
3.744717495,CHEMBL1940420,Fc1ccc(OCCCN2CCN(CC2)c3ccccn3)cc1,4.667494,-26.654055,3.7479978,42,#aec7e8,1,#bd9e39
2.518547371,CHEMBL3758591,Fc1cccc(c1)S(=O)(=O)NC2CCN(CCOc3ccccc3C4CCCC4)CC2,13.198703,21.947723,2.5494552,9,#aec7e8,1,#5254a3
1.887050024,CHEMBL3759617,CC(C)c1cccc(OCCN2C3CCC2CC(C3)NS(=O)(=O)c4cccc(F)c4)c1,7.8755574,44.817764,1.9395617,24,#ffbb78,0,#8ca252
1.887720232,CHEMBL3759205,CC(C)c1cccc(OCCN2C3CCC2CC(C3)NS(=O)(=O)c4ccc(F)cc4)c1,7.6321545,43.35549,1.9233278,13,#ffbb78,0,#9c9ede
1.940805382,CHEMBL3759819,Clc1cccc(c1)S(=O)(=O)NC2CC3CCC(C2)N3CCOc4cccc(c4)c5ccccc5,4.2965264,34.790955,2.006363,13,#ffbb78,0,#9c9ede
1.7520167340000001,CHEMBL476516,NCCc1ccc(Br)cc1,-7.693855,28.362774,1.7658119,13,#ffbb78,0,#9c9ede
2.960179446,CHEMBL476935,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccc(Cl)cc3,2.1601117,-13.002651,2.9935699,42,#aec7e8,1,#bd9e39
3.9100848889999997,CHEMBL478617,OC1(CC2CCC(C1)N2CCCC(=O)c3ccc(F)cc3)c4ccccc4,4.1498613,-15.96136,3.8960066,3,#1f77b4,2,#393b79
3.6270779969999998,CHEMBL476108,Fc1ccc(cc1)C(=O)CCCN2CCCN(CC2)c3ccc(Cl)cc3,2.1729438,-13.093969,3.6237836,42,#aec7e8,1,#bd9e39
2.710401047,CHEMBL476109,Fc1ccc(cc1)C(=O)CCCN2C3CCC2CN(CC3)c4ccc(Cl)cc4,16.28076,27.406183,2.6806479,9,#aec7e8,1,#5254a3
2.962563502,CHEMBL515187,CCCN1CCc2cccc3c2[C@H]1Cc4cccc(OC(=O)CC)c34,6.791853,-8.630426,2.9765706,42,#aec7e8,1,#bd9e39
3.251801973,CHEMBL478671,CCCN1CCc2cccc3c2[C@H]1Cc4cccc(OC(=O)CCC)c34,6.013239,-9.101765,3.2657456,42,#aec7e8,1,#bd9e39
2.962563502,CHEMBL515342,CCCCCC(=O)Oc1cccc2C[C@H]3N(CCC)CCc4cccc(c34)c12,6.9957695,-8.659853,2.9765706,42,#aec7e8,1,#bd9e39
3.022266395,CHEMBL516580,CCCCCCC(=O)Oc1cccc2C[C@H]3N(CCC)CCc4cccc(c34)c12,6.722859,-8.705033,2.991093,42,#aec7e8,1,#bd9e39
0.9999899999999999,CHEMBL478043,CCCN1CCc2cccc3c2[C@H]1Cc4cccc(OC(=O)CNC(=O)OCc5ccccc5)c34,7.8195596,-8.824938,2.9817836,42,#aec7e8,1,#bd9e39
0.9999899999999999,CHEMBL455318,CCCN1CCc2cccc3c4cc(OC(=O)CCC(=O)Oc5cccc6C[C@H]7N(CCC)CCc8cccc(c78)c56)ccc4C[C@@H]1c23,-31.58534,65.21608,1.0806835,12,#ffbb78,0,#6b6ecf
0.9999899999999999,CHEMBL509451,CCCN1CCc2cccc3c4cc(OC(=O)CCCC(=O)Oc5cccc6C[C@H]7N(CCC)CCc8cccc(c78)c56)ccc4C[C@@H]1c23,-31.11369,67.25178,0.9974946,12,#ffbb78,0,#6b6ecf
2.6270779969999998,CHEMBL1946122,OC1(C[C@H]2CC[C@@H](C1)N2CCCOc3ccc(F)cc3)c4ccc(Cl)cc4,-3.8254955,16.426329,2.6820498,42,#aec7e8,1,#bd9e39
2.4989307380000003,CHEMBL1946123,OC1(C[C@H]2CC[C@@H](C1)N2CCCCc3ccc(F)cc3)c4ccc(Cl)cc4,-5.108603,18.105247,2.5230284,13,#ffbb78,0,#9c9ede
2.38562016,CHEMBL1946124,Fc1ccc2C(=O)C(CCN3CCCN(CC3)c4ccc(Cl)cc4)Cc2c1,7.857738,7.667929,2.853401,42,#aec7e8,1,#bd9e39
2.7878023960000005,CHEMBL1946125,Fc1ccc(SCCCN2CCCN(CC2)c3ccc(Cl)cc3)cc1,4.7601223,9.362868,2.8025327,42,#aec7e8,1,#bd9e39
2.24671343,CHEMBL1946126,Fc1ccc(OCCCN2CCCN(CC2)c3ccc(Cl)cc3)cc1,1.6529775,-27.22842,3.080047,42,#aec7e8,1,#bd9e39
2.292164432,CHEMBL1946253,Fc1ccc(CCCCN2CCCN(CC2)c3ccc(Cl)cc3)cc1,1.6320723,20.088875,2.3649004,57,#ffbb78,0,#e7cb94
2.7985928760000003,CHEMBL1946254,Clc1ccc(cc1)N2CCCN(CCCCc3nc4ccccc4s3)CC2,-19.524479,37.240494,2.756626,13,#ffbb78,0,#9c9ede
2.15738076,CHEMBL1946255,Clc1ccc(cc1)N2CCCN(CCCc3nc4ccccc4s3)CC2,14.438148,5.3064785,3.0334942,42,#aec7e8,1,#bd9e39
1.998689067,CHEMBL1946257,Clc1ccc(cc1)N2CCCN(CCCCC(=O)c3nc4ccccc4s3)CC2,-15.591017,38.306118,2.0130773,13,#ffbb78,0,#9c9ede
1.983792646,CHEMBL1946258,Clc1ccc(cc1)N2CCCN(CCCC(=O)c3nc4ccccc4s3)CC2,-15.080825,38.77892,1.9922775,13,#ffbb78,0,#9c9ede
2.779881912,CHEMBL489582,FC(F)(F)c1cccc(c1)N2CCN(CCCCN3N=C(C=CC3=O)n4ccnc4)CC2,15.950984,18.429193,2.7791362,9,#aec7e8,1,#5254a3
